tick,unique-id,state,infection-start,infector-id,num-infected,masked
87,I,19,84,0,false,53
15,I,1,192,3,false,53
46,R,20,77,0,false,53
112,I,26,91,2,false,53
38,R,21,194,0,false,53
74,I,21,180,0,false,53
163,I,10,158,1,false,53
178,I,18,176,1,false,53
22,I,27,91,1,false,53
59,I,27,112,1,false,53
57,I,14,149,0,false,53
99,R,15,70,1,false,53
48,I,18,162,1,false,53
119,I,26,147,0,false,53
146,I,1,134,3,false,53
170,I,3,192,0,false,53
37,I,17,20,1,false,53
31,I,16,105,3,false,53
20,I,15,70,2,false,53
108,R,1,134,3,false,53
41,I,18,156,1,false,53
3,I,6,60,2,true,53
81,R,10,80,0,true,53
104,I,9,146,2,false,53
80,R,0,80,6,false,53
130,I,18,114,0,false,53
62,I,12,11,0,false,53
128,R,11,58,0,false,53
115,I,1,125,2,false,53
40,I,18,36,2,false,53
153,R,4,108,0,false,53
138,I,20,71,1,false,53
139,R,5,134,0,false,53
101,I,0,189,4,false,53
34,I,30,55,0,false,53
194,I,16,84,1,false,53
90,R,5,80,3,false,53
64,I,12,184,0,false,53
9,I,12,162,1,false,53
91,I,18,31,2,false,53
49,I,15,10,2,false,53
176,I,16,31,1,false,53
135,I,6,108,2,false,53
10,I,8,115,1,false,53
28,I,28,22,0,false,53
36,R,6,101,3,false,53
79,I,23,29,0,false,53
118,I,1,21,5,false,53
69,I,20,36,0,false,53
166,R,20,103,0,false,53
182,I,13,135,0,false,53
147,R,14,180,2,false,53
197,I,10,118,0,false,53
122,I,28,160,0,false,53
6,R,4,118,2,false,53
179,R,10,115,3,false,53
66,I,23,67,0,false,53
193,I,26,157,1,false,53
142,R,0,84,0,false,53
55,I,29,188,1,false,53
25,I,5,90,0,false,53
30,I,5,88,0,false,53
71,I,17,6,1,true,53
185,R,2,15,0,false,53
98,R,20,178,1,false,53
117,R,11,149,0,false,53
56,I,8,50,2,false,53
159,I,12,179,2,false,53
190,I,12,56,1,false,53
44,I,18,159,0,false,53
82,I,24,129,0,false,53
150,I,13,179,0,false,53
158,I,9,164,3,false,53
110,R,8,60,0,false,53
152,I,7,164,1,false,53
50,I,5,108,1,false,53
180,R,12,162,2,false,53
168,I,8,184,1,false,53
100,I,17,95,1,false,53
7,I,15,179,1,false,53
58,I,8,101,1,false,53
149,R,9,156,4,false,53
120,I,14,158,0,false,53
181,R,27,136,2,false,53
169,I,10,3,0,false,53
113,I,22,147,0,false,53
93,I,21,161,0,false,53
132,R,21,31,0,false,53
114,I,11,33,2,false,53
156,I,6,124,2,false,53
35,I,28,112,0,false,53
2,I,3,101,1,false,53
171,I,30,181,0,false,53
32,I,32,129,0,false,53
8,I,8,124,1,false,53
107,I,1,80,3,false,53
145,I,7,135,0,false,53
68,I,26,95,0,false,53
173,I,6,90,1,false,53
78,R,18,199,1,false,53
191,I,20,159,0,false,53
175,I,21,61,0,false,53
131,I,4,52,0,false,53
111,R,12,56,0,false,53
187,R,15,149,2,false,53
143,I,28,121,0,false,53
103,I,13,141,1,false,53
39,I,9,8,0,false,53
70,I,12,146,2,false,53
184,I,4,94,3,false,53
94,R,4,21,1,false,53
141,I,13,104,1,false,53
77,R,14,114,2,false,53
144,R,15,77,0,false,53
123,R,7,192,1,false,53
96,R,12,149,0,false,53
53,I,9,11,0,false,53
52,R,2,14,1,false,53
129,R,19,75,4,false,53
0,R,21,54,0,false,53
195,I,20,21,0,false,53
23,I,29,160,0,false,53
106,R,19,95,0,false,53
154,R,29,27,0,false,53
5,I,7,21,1,false,53
72,I,21,61,0,false,53
97,I,23,98,0,false,53
109,R,6,107,0,false,53
151,I,6,90,0,false,53
165,I,4,80,0,false,53
174,I,10,123,0,false,53
126,I,15,20,0,false,53
167,I,21,48,0,false,53
16,I,4,60,0,false,53
155,R,13,107,0,false,53
19,R,21,37,0,false,53
95,I,16,187,4,false,53
11,R,3,134,4,false,53
199,R,18,12,1,false,53
198,I,2,15,0,false,53
21,I,0,21,4,false,53
12,R,13,26,1,false,53
33,I,6,107,1,false,53
85,I,10,152,0,false,53
157,I,25,7,1,false,53
47,I,28,59,0,false,53
60,I,3,101,4,false,53
136,I,26,187,1,false,53
86,I,7,118,0,false,53
88,R,4,15,1,false,53
196,I,3,60,0,false,53
73,I,9,118,0,false,53
188,R,18,75,1,false,53
105,I,7,162,1,false,53
121,R,22,160,1,false,53
51,R,26,9,0,false,53
83,I,12,11,1,false,53
133,I,12,184,0,false,53
24,I,28,160,0,false,53
189,I,0,189,5,false,53
13,I,24,40,0,true,53
102,R,17,168,0,false,53
61,I,19,83,2,true,53
125,I,1,118,1,false,53
124,R,5,189,2,false,53
116,I,26,138,0,false,53
186,I,17,49,0,false,53
43,I,11,163,1,false,53
92,R,21,41,0,false,53
164,R,5,146,2,false,53
17,R,19,78,0,false,53
26,R,7,89,1,false,53
162,I,7,80,4,false,53
65,I,7,3,0,false,53
76,I,17,43,0,false,53
183,I,30,181,0,false,53
75,R,16,36,2,false,53
45,I,12,104,0,false,53
134,I,0,134,4,false,53
140,I,13,84,0,false,53
63,I,18,95,0,false,53
192,R,1,189,3,false,53
14,R,1,189,1,false,53
67,I,21,173,1,false,53
177,R,11,5,0,false,53
18,I,30,193,0,false,53
27,I,16,99,1,false,53
84,I,0,84,4,false,53
148,R,17,158,0,false,53
137,I,21,40,0,false,53
4,I,28,129,0,false,53
42,R,6,80,0,false,53
127,I,18,100,0,false,54
1,R,14,190,0,false,54
54,R,19,49,1,false,54
160,R,20,129,4,false,54
161,R,5,2,1,false,54
89,R,7,11,1,false,54
172,I,9,6,0,false,54
29,I,11,189,1,false,54
87,I,19,84,0,false,54
15,I,1,192,3,false,54
46,R,20,77,0,false,54
112,I,26,91,2,false,54
38,R,21,194,0,false,54
74,I,21,180,0,false,54
163,I,10,158,1,false,54
178,I,18,176,1,false,54
22,I,27,91,1,false,54
59,I,27,112,1,false,54
57,I,14,149,0,false,54
99,R,15,70,1,false,54
48,I,18,162,1,false,54
119,I,26,147,0,false,54
146,I,1,134,3,false,54
170,I,3,192,0,false,54
37,I,17,20,1,false,54
31,I,16,105,3,false,54
20,I,15,70,2,false,54
108,R,1,134,3,false,54
41,I,18,156,1,false,54
3,I,6,60,2,false,54
81,R,10,80,0,false,54
104,I,9,146,2,false,54
80,R,0,80,6,false,54
130,I,18,114,0,false,54
62,I,12,11,0,false,54
128,R,11,58,0,false,54
115,I,1,125,2,false,54
40,I,18,36,2,false,54
153,R,4,108,0,false,54
138,I,20,71,1,false,54
139,R,5,134,0,false,54
101,I,0,189,4,false,54
34,I,30,55,0,false,54
194,I,16,84,1,false,54
90,R,5,80,3,false,54
64,I,12,184,0,false,54
9,I,12,162,1,false,54
91,I,18,31,2,false,54
49,I,15,10,2,false,54
176,I,16,31,1,false,54
135,I,6,108,2,false,54
10,I,8,115,1,false,54
28,I,28,22,0,false,54
36,R,6,101,3,false,54
79,I,23,29,0,false,54
118,I,1,21,5,false,54
69,I,20,36,0,false,54
166,R,20,103,0,false,54
182,I,13,135,0,false,54
147,R,14,180,2,false,54
197,I,10,118,0,false,54
122,I,28,160,0,false,54
6,R,4,118,2,false,54
179,R,10,115,3,false,54
66,I,23,67,0,false,54
193,I,26,157,1,false,54
142,R,0,84,0,false,54
55,I,29,188,1,false,54
25,I,5,90,0,false,54
30,I,5,88,0,false,54
71,I,17,6,1,false,54
185,R,2,15,0,false,54
98,R,20,178,1,false,54
117,R,11,149,0,false,54
56,I,8,50,2,false,54
159,I,12,179,2,false,54
190,I,12,56,1,false,54
44,I,18,159,0,false,54
82,I,24,129,0,false,54
150,R,13,179,0,false,54
158,I,9,164,3,false,54
110,R,8,60,0,false,54
152,I,7,164,1,false,54
50,I,5,108,1,false,54
180,R,12,162,2,false,54
168,I,8,184,1,false,54
100,I,17,95,1,false,54
7,I,15,179,1,false,54
58,I,8,101,1,false,54
149,R,9,156,4,false,54
120,I,14,158,0,false,54
181,R,27,136,2,false,54
169,I,10,3,0,false,54
113,I,22,147,0,false,54
93,I,21,161,0,false,54
132,R,21,31,0,false,54
114,I,11,33,2,false,54
156,I,6,124,2,false,54
35,I,28,112,0,false,54
2,I,3,101,1,true,54
171,I,30,181,0,false,54
32,I,32,129,0,false,54
8,I,8,124,1,false,54
107,I,1,80,3,false,54
145,I,7,135,0,false,54
68,I,26,95,0,false,54
173,I,6,90,1,false,54
78,R,18,199,1,false,54
191,I,20,159,0,false,54
175,I,21,61,0,false,54
131,I,4,52,0,false,54
111,R,12,56,0,false,54
187,R,15,149,2,false,54
143,I,28,121,0,false,54
103,I,13,141,1,false,54
39,I,9,8,0,false,54
70,I,12,146,2,false,54
184,I,4,94,3,false,54
94,R,4,21,1,false,54
141,I,13,104,1,false,54
77,R,14,114,2,false,54
144,R,15,77,0,false,54
123,R,7,192,1,false,54
96,R,12,149,0,false,54
53,I,9,11,0,false,54
52,R,2,14,1,false,54
129,R,19,75,4,false,54
0,R,21,54,0,false,54
195,I,20,21,0,false,54
23,I,29,160,0,false,54
106,R,19,95,0,false,54
154,R,29,27,0,false,54
5,I,7,21,1,false,54
72,I,21,61,0,false,54
97,I,23,98,0,false,54
109,R,6,107,0,false,54
151,I,6,90,0,false,54
165,I,4,80,0,false,54
174,I,10,123,0,false,54
126,I,15,20,0,false,54
167,I,21,48,0,false,54
16,I,4,60,0,false,54
155,R,13,107,0,false,54
19,R,21,37,0,false,54
95,I,16,187,4,false,54
11,R,3,134,4,false,54
199,R,18,12,1,false,54
198,I,2,15,0,false,54
21,I,0,21,4,false,54
12,R,13,26,1,false,54
33,I,6,107,1,false,54
85,I,10,152,0,false,54
157,I,25,7,1,false,54
47,I,28,59,0,false,54
60,I,3,101,4,false,54
136,I,26,187,1,false,54
86,I,7,118,0,false,54
88,R,4,15,1,false,54
196,I,3,60,0,true,54
73,I,9,118,0,false,54
188,R,18,75,1,false,54
105,I,7,162,1,false,54
121,R,22,160,1,false,54
51,R,26,9,0,false,54
83,I,12,11,1,false,54
133,I,12,184,0,false,54
24,I,28,160,0,false,54
189,I,0,189,5,false,54
13,I,24,40,0,false,54
102,R,17,168,0,false,54
61,I,19,83,2,false,54
125,I,1,118,1,false,54
124,R,5,189,2,false,54
116,I,26,138,0,false,54
186,I,17,49,0,false,54
43,I,11,163,1,false,54
92,R,21,41,0,false,54
164,R,5,146,2,false,54
17,R,19,78,0,false,54
26,R,7,89,1,false,54
162,I,7,80,4,false,54
65,I,7,3,0,false,54
76,I,17,43,0,false,54
183,I,30,181,0,false,54
75,R,16,36,2,false,54
45,I,12,104,0,false,54
134,I,0,134,4,false,54
140,I,13,84,0,false,54
63,I,18,95,0,false,54
192,R,1,189,3,false,54
14,R,1,189,1,false,54
67,I,21,173,1,false,54
177,R,11,5,0,true,54
18,I,30,193,0,false,54
27,I,16,99,1,false,54
84,I,0,84,4,false,54
148,R,17,158,0,false,54
137,I,21,40,0,false,54
4,I,28,129,0,false,54
42,R,6,80,0,true,54
127,I,18,100,0,false,55
1,R,14,190,0,false,55
54,R,19,49,1,false,55
160,R,20,129,4,false,55
161,R,5,2,1,false,55
89,R,7,11,1,false,55
172,I,9,6,0,false,55
29,I,11,189,1,false,55
87,I,19,84,0,false,55
15,I,1,192,3,false,55
46,R,20,77,0,false,55
112,I,26,91,2,false,55
38,R,21,194,0,false,55
74,I,21,180,0,false,55
163,I,10,158,1,false,55
178,I,18,176,1,false,55
22,I,27,91,1,false,55
59,I,27,112,1,false,55
57,I,14,149,0,false,55
99,R,15,70,1,false,55
48,I,18,162,1,false,55
119,I,26,147,0,false,55
146,I,1,134,3,false,55
170,I,3,192,0,false,55
37,I,17,20,1,false,55
31,I,16,105,3,false,55
20,I,15,70,2,false,55
108,R,1,134,3,false,55
41,I,18,156,1,false,55
3,I,6,60,2,false,55
81,R,10,80,0,false,55
104,I,9,146,2,false,55
80,R,0,80,6,false,55
130,I,18,114,0,false,55
62,I,12,11,0,false,55
128,R,11,58,0,false,55
115,I,1,125,2,false,55
40,I,18,36,2,false,55
153,R,4,108,0,false,55
138,I,20,71,1,false,55
139,R,5,134,0,false,55
101,I,0,189,4,false,55
34,I,30,55,0,false,55
194,I,16,84,1,false,55
90,R,5,80,3,true,55
64,I,12,184,0,false,55
9,I,12,162,1,false,55
91,I,18,31,2,false,55
49,I,15,10,2,false,55
176,I,16,31,1,false,55
135,I,6,108,2,false,55
10,I,8,115,1,false,55
28,I,28,22,0,false,55
36,R,6,101,3,false,55
79,I,23,29,0,false,55
118,I,1,21,5,false,55
69,I,20,36,0,false,55
166,R,20,103,0,false,55
182,I,13,135,0,false,55
147,R,14,180,2,false,55
197,I,10,118,0,false,55
122,I,28,160,0,false,55
6,R,4,118,2,false,55
179,R,10,115,3,false,55
66,I,23,67,0,false,55
193,I,26,157,1,false,55
142,R,0,84,0,false,55
55,I,29,188,1,false,55
25,I,5,90,0,false,55
30,R,5,88,0,false,55
71,I,17,6,1,false,55
185,R,2,15,0,false,55
98,R,20,178,1,false,55
117,R,11,149,0,false,55
56,I,8,50,2,false,55
159,I,12,179,2,false,55
190,I,12,56,1,false,55
44,I,18,159,0,false,55
82,I,24,129,0,false,55
150,R,13,179,0,false,55
158,I,9,164,3,false,55
110,R,8,60,0,false,55
152,I,7,164,1,false,55
50,I,5,108,1,false,55
180,R,12,162,2,false,55
168,I,8,184,1,false,55
100,I,17,95,1,false,55
7,I,15,179,1,false,55
58,I,8,101,1,false,55
149,R,9,156,4,false,55
120,I,14,158,0,false,55
181,R,27,136,2,false,55
169,I,10,3,0,false,55
113,I,22,147,0,false,55
93,I,21,161,0,false,55
132,R,21,31,0,false,55
114,I,11,33,2,false,55
156,I,6,124,2,false,55
35,I,28,112,0,false,55
2,I,3,101,1,false,55
171,I,30,181,0,false,55
32,I,32,129,0,false,55
8,I,8,124,1,false,55
107,I,1,80,3,false,55
145,I,7,135,0,false,55
68,I,26,95,0,false,55
173,I,6,90,1,false,55
78,R,18,199,1,false,55
191,I,20,159,0,false,55
175,I,21,61,0,false,55
131,I,4,52,0,false,55
111,R,12,56,0,false,55
187,R,15,149,2,false,55
143,I,28,121,0,false,55
103,I,13,141,1,false,55
39,I,9,8,0,false,55
70,I,12,146,2,false,55
184,I,4,94,3,false,55
94,R,4,21,1,false,55
141,I,13,104,1,false,55
77,R,14,114,2,false,55
144,R,15,77,0,false,55
123,R,7,192,1,false,55
96,R,12,149,0,false,55
53,I,9,11,0,false,55
52,R,2,14,1,false,55
129,R,19,75,4,false,55
0,R,21,54,0,false,55
195,I,20,21,0,false,55
23,I,29,160,0,false,55
106,R,19,95,0,false,55
154,R,29,27,0,false,55
5,I,7,21,1,false,55
72,I,21,61,0,false,55
97,I,23,98,0,false,55
109,R,6,107,0,false,55
151,I,6,90,0,false,55
165,I,4,80,0,false,55
174,I,10,123,0,false,55
126,I,15,20,0,false,55
167,I,21,48,0,false,55
16,I,4,60,0,false,55
155,R,13,107,0,false,55
19,R,21,37,0,false,55
95,I,16,187,4,false,55
11,R,3,134,4,false,55
199,R,18,12,1,false,55
198,R,2,15,0,false,55
21,I,0,21,4,false,55
12,R,13,26,1,false,55
33,I,6,107,1,false,55
85,I,10,152,0,false,55
157,I,25,7,1,false,55
47,I,28,59,0,false,55
60,I,3,101,4,false,55
136,I,26,187,1,false,55
86,I,7,118,0,false,55
88,R,4,15,1,false,55
196,I,3,60,0,false,55
73,I,9,118,0,false,55
188,R,18,75,1,false,55
105,I,7,162,1,false,55
121,R,22,160,1,false,55
51,R,26,9,0,false,55
83,I,12,11,1,false,55
133,I,12,184,0,true,55
24,I,28,160,0,false,55
189,I,0,189,5,false,55
13,I,24,40,0,false,55
102,R,17,168,0,false,55
61,I,19,83,2,false,55
125,I,1,118,1,false,55
124,R,5,189,2,false,55
116,I,26,138,0,false,55
186,I,17,49,0,false,55
43,I,11,163,1,false,55
92,R,21,41,0,false,55
164,R,5,146,2,false,55
17,R,19,78,0,false,55
26,R,7,89,1,false,55
162,I,7,80,4,false,55
65,I,7,3,0,false,55
76,I,17,43,0,false,55
183,I,30,181,0,false,55
75,R,16,36,2,false,55
45,I,12,104,0,false,55
134,I,0,134,4,false,55
140,I,13,84,0,false,55
63,I,18,95,0,false,55
192,R,1,189,3,false,55
14,R,1,189,1,false,55
67,I,21,173,1,false,55
177,R,11,5,0,false,55
18,I,30,193,0,false,55
27,I,16,99,1,false,55
84,I,0,84,4,false,55
148,R,17,158,0,false,55
137,I,21,40,0,false,55
4,I,28,129,0,false,55
42,R,6,80,0,false,55
127,I,18,100,0,false,56
1,R,14,190,0,false,56
54,R,19,49,1,false,56
160,R,20,129,4,false,56
161,R,5,2,1,false,56
89,R,7,11,1,false,56
172,I,9,6,0,false,56
29,I,11,189,1,false,56
87,I,19,84,0,false,56
15,I,1,192,3,false,56
46,R,20,77,0,false,56
112,I,26,91,2,false,56
38,R,21,194,0,false,56
74,I,21,180,0,false,56
163,I,10,158,1,false,56
178,I,18,176,1,false,56
22,I,27,91,1,false,56
59,I,27,112,1,false,56
57,I,14,149,0,false,56
99,R,15,70,1,false,56
48,I,18,162,1,false,56
119,I,26,147,0,false,56
146,I,1,134,3,false,56
170,I,3,192,0,false,56
37,I,17,20,1,false,56
31,I,16,105,3,false,56
20,I,15,70,2,false,56
108,R,1,134,3,false,56
41,I,18,156,1,false,56
3,I,6,60,2,false,56
81,R,10,80,0,false,56
104,I,9,146,2,false,56
80,R,0,80,6,false,56
130,I,18,114,0,false,56
62,I,12,11,0,false,56
128,R,11,58,0,false,56
115,I,1,125,2,true,56
40,I,18,36,2,false,56
153,R,4,108,0,false,56
138,I,20,71,1,false,56
139,R,5,134,0,false,56
101,I,0,189,4,false,56
34,I,30,55,0,false,56
194,I,16,84,1,false,56
90,R,5,80,3,false,56
64,I,12,184,0,false,56
9,I,12,162,1,false,56
91,I,18,31,2,false,56
49,I,15,10,2,false,56
176,I,16,31,1,false,56
135,I,6,108,2,false,56
10,I,8,115,1,false,56
28,I,28,22,0,false,56
36,R,6,101,3,false,56
79,I,23,29,0,false,56
118,I,1,21,5,false,56
69,I,20,36,0,false,56
166,R,20,103,0,false,56
182,I,13,135,0,false,56
147,R,14,180,2,false,56
197,I,10,118,0,false,56
122,I,28,160,0,false,56
6,R,4,118,2,false,56
179,R,10,115,3,false,56
66,I,23,67,0,false,56
193,I,26,157,1,false,56
142,R,0,84,0,false,56
55,I,29,188,1,false,56
25,I,5,90,0,false,56
30,R,5,88,0,false,56
71,I,17,6,1,false,56
185,R,2,15,0,false,56
98,R,20,178,1,false,56
117,R,11,149,0,false,56
56,I,8,50,2,false,56
159,I,12,179,2,false,56
190,I,12,56,1,false,56
44,I,18,159,0,false,56
82,I,24,129,0,false,56
150,R,13,179,0,false,56
158,I,9,164,3,false,56
110,R,8,60,0,false,56
152,I,7,164,1,false,56
50,I,5,108,1,false,56
180,R,12,162,2,false,56
168,I,8,184,1,false,56
100,I,17,95,1,false,56
7,I,15,179,1,false,56
58,I,8,101,1,false,56
149,R,9,156,4,false,56
120,I,14,158,0,false,56
181,R,27,136,2,false,56
169,I,10,3,0,false,56
113,I,22,147,0,false,56
93,I,21,161,0,false,56
132,R,21,31,0,false,56
114,I,11,33,2,false,56
156,I,6,124,2,false,56
35,I,28,112,0,false,56
2,I,3,101,1,false,56
171,I,30,181,0,false,56
32,I,32,129,0,false,56
8,I,8,124,1,false,56
107,I,1,80,3,false,56
145,I,7,135,0,false,56
68,I,26,95,0,false,56
173,I,6,90,1,false,56
78,R,18,199,1,false,56
191,I,20,159,0,false,56
175,I,21,61,0,false,56
131,I,4,52,0,false,56
111,R,12,56,0,false,56
187,R,15,149,2,false,56
143,I,28,121,0,false,56
103,I,13,141,1,false,56
39,I,9,8,0,false,56
70,I,12,146,2,false,56
184,I,4,94,3,false,56
94,R,4,21,1,false,56
141,I,13,104,1,false,56
77,R,14,114,2,false,56
144,R,15,77,0,false,56
123,R,7,192,1,false,56
96,R,12,149,0,false,56
53,I,9,11,0,false,56
52,R,2,14,1,false,56
129,R,19,75,4,false,56
0,R,21,54,0,false,56
195,I,20,21,0,false,56
23,I,29,160,0,false,56
106,R,19,95,0,false,56
154,R,29,27,0,false,56
5,I,7,21,1,false,56
72,I,21,61,0,false,56
97,I,23,98,0,false,56
109,R,6,107,0,false,56
151,I,6,90,0,false,56
165,I,4,80,0,false,56
174,I,10,123,0,false,56
126,I,15,20,0,false,56
167,I,21,48,0,false,56
16,I,4,60,0,false,56
155,R,13,107,0,false,56
19,R,21,37,0,false,56
95,I,16,187,4,false,56
11,R,3,134,4,false,56
199,R,18,12,1,false,56
198,R,2,15,0,false,56
21,I,0,21,4,true,56
12,R,13,26,1,false,56
33,I,6,107,1,false,56
85,I,10,152,0,false,56
157,I,25,7,1,false,56
47,I,28,59,0,false,56
60,I,3,101,4,false,56
136,I,26,187,1,false,56
86,I,7,118,0,false,56
88,R,4,15,1,false,56
196,I,3,60,0,false,56
73,I,9,118,0,false,56
188,R,18,75,1,false,56
105,I,7,162,1,false,56
121,R,22,160,1,false,56
51,R,26,9,0,false,56
83,I,12,11,1,false,56
133,R,12,184,0,false,56
24,I,28,160,0,false,56
189,I,0,189,5,false,56
13,I,24,40,0,false,56
102,R,17,168,0,false,56
61,I,19,83,2,false,56
125,I,1,118,1,false,56
124,R,5,189,2,false,56
116,I,26,138,0,false,56
186,I,17,49,0,false,56
43,I,11,163,1,false,56
92,R,21,41,0,false,56
164,R,5,146,2,false,56
17,R,19,78,0,false,56
26,R,7,89,1,false,56
162,I,7,80,4,false,56
65,I,7,3,0,false,56
76,I,17,43,0,false,56
183,I,30,181,0,false,56
75,R,16,36,2,false,56
45,I,12,104,0,false,56
134,I,0,134,4,false,56
140,I,13,84,0,false,56
63,I,18,95,0,false,56
192,R,1,189,3,false,56
14,R,1,189,1,false,56
67,I,21,173,1,false,56
177,R,11,5,0,false,56
18,I,30,193,0,false,56
27,I,16,99,1,false,56
84,I,0,84,4,false,56
148,R,17,158,0,false,56
137,I,21,40,0,false,56
4,I,28,129,0,false,56
42,R,6,80,0,false,56
127,I,18,100,0,false,57
1,R,14,190,0,false,57
54,R,19,49,1,false,57
160,R,20,129,4,false,57
161,R,5,2,1,false,57
89,R,7,11,1,false,57
172,I,9,6,0,false,57
29,I,11,189,1,false,57
87,I,19,84,0,false,57
15,I,1,192,3,false,57
46,R,20,77,0,false,57
112,I,26,91,2,false,57
38,R,21,194,0,false,57
74,I,21,180,0,false,57
163,I,10,158,1,false,57
178,I,18,176,1,false,57
22,I,27,91,1,false,57
59,I,27,112,1,false,57
57,I,14,149,0,false,57
99,R,15,70,1,false,57
48,I,18,162,1,false,57
119,I,26,147,0,false,57
146,I,1,134,3,false,57
170,I,3,192,0,false,57
37,I,17,20,1,false,57
31,I,16,105,3,false,57
20,I,15,70,2,false,57
108,R,1,134,3,false,57
41,I,18,156,1,false,57
3,I,6,60,2,true,57
81,R,10,80,0,false,57
104,I,9,146,2,false,57
80,R,0,80,6,false,57
130,I,18,114,0,false,57
62,I,12,11,0,false,57
128,R,11,58,0,false,57
115,I,1,125,2,false,57
40,I,18,36,2,false,57
153,R,4,108,0,false,57
138,I,20,71,1,false,57
139,R,5,134,0,false,57
101,I,0,189,4,true,57
34,I,30,55,0,false,57
194,I,16,84,1,false,57
90,R,5,80,3,false,57
64,I,12,184,0,false,57
9,I,12,162,1,false,57
91,I,18,31,2,false,57
49,I,15,10,2,false,57
176,I,16,31,1,false,57
135,I,6,108,2,false,57
10,I,8,115,1,false,57
28,I,28,22,0,false,57
36,R,6,101,3,false,57
79,I,23,29,0,false,57
118,I,1,21,5,false,57
69,I,20,36,0,false,57
166,R,20,103,0,false,57
182,I,13,135,0,false,57
147,R,14,180,2,false,57
197,I,10,118,0,false,57
122,I,28,160,0,false,57
6,R,4,118,2,false,57
179,R,10,115,3,false,57
66,I,23,67,0,false,57
193,I,26,157,1,false,57
142,R,0,84,0,false,57
55,I,29,188,1,false,57
25,I,5,90,0,false,57
30,R,5,88,0,false,57
71,I,17,6,1,false,57
185,R,2,15,0,false,57
98,R,20,178,1,false,57
117,R,11,149,0,false,57
56,I,8,50,2,false,57
159,I,12,179,2,false,57
190,I,12,56,1,false,57
44,I,18,159,0,false,57
82,I,24,129,0,false,57
150,R,13,179,0,false,57
158,I,9,164,3,false,57
110,R,8,60,0,false,57
152,I,7,164,1,false,57
50,I,5,108,1,false,57
180,R,12,162,2,false,57
168,I,8,184,1,false,57
100,I,17,95,1,false,57
7,R,15,179,1,false,57
58,I,8,101,1,false,57
149,R,9,156,4,false,57
120,I,14,158,0,false,57
181,R,27,136,2,false,57
169,I,10,3,0,false,57
113,I,22,147,0,false,57
93,I,21,161,0,false,57
132,R,21,31,0,false,57
114,I,11,33,2,false,57
156,I,6,124,2,false,57
35,I,28,112,0,false,57
2,I,3,101,1,false,57
171,I,30,181,0,false,57
32,I,32,129,0,false,57
8,I,8,124,1,false,57
107,I,1,80,3,false,57
145,I,7,135,0,false,57
68,I,26,95,0,false,57
173,I,6,90,1,false,57
78,R,18,199,1,false,57
191,I,20,159,0,false,57
175,I,21,61,0,false,57
131,I,4,52,0,false,57
111,R,12,56,0,false,57
187,R,15,149,2,false,57
143,I,28,121,0,false,57
103,I,13,141,1,false,57
39,I,9,8,0,false,57
70,I,12,146,2,false,57
184,I,4,94,3,false,57
94,R,4,21,1,false,57
141,I,13,104,1,false,57
77,R,14,114,2,false,57
144,R,15,77,0,true,57
123,R,7,192,1,false,57
96,R,12,149,0,false,57
53,I,9,11,0,false,57
52,R,2,14,1,false,57
129,R,19,75,4,false,57
0,R,21,54,0,false,57
195,I,20,21,0,false,57
23,I,29,160,0,false,57
106,R,19,95,0,false,57
154,R,29,27,0,false,57
5,I,7,21,1,true,57
72,I,21,61,0,false,57
97,I,23,98,0,false,57
109,R,6,107,0,false,57
151,I,6,90,0,false,57
165,I,4,80,0,false,57
174,I,10,123,0,true,57
126,I,15,20,0,false,57
167,I,21,48,0,false,57
16,I,4,60,0,false,57
155,R,13,107,0,false,57
19,R,21,37,0,false,57
95,I,16,187,4,false,57
11,R,3,134,4,false,57
199,R,18,12,1,false,57
198,R,2,15,0,false,57
21,I,0,21,4,false,57
12,R,13,26,1,false,57
33,I,6,107,1,false,57
85,I,10,152,0,false,57
157,I,25,7,1,false,57
47,I,28,59,0,false,57
60,I,3,101,4,false,57
136,I,26,187,1,false,57
86,I,7,118,0,false,57
88,R,4,15,1,false,57
196,I,3,60,0,false,57
73,I,9,118,0,false,57
188,R,18,75,1,false,57
105,I,7,162,1,false,57
121,R,22,160,1,false,57
51,R,26,9,0,false,57
83,I,12,11,1,false,57
133,R,12,184,0,true,57
24,I,28,160,0,false,57
189,I,0,189,5,false,57
13,I,24,40,0,false,57
102,R,17,168,0,false,57
61,I,19,83,2,false,57
125,I,1,118,1,false,57
124,R,5,189,2,false,57
116,I,26,138,0,false,57
186,I,17,49,0,false,57
43,I,11,163,1,false,57
92,R,21,41,0,false,57
164,R,5,146,2,false,57
17,R,19,78,0,false,57
26,R,7,89,1,false,57
162,I,7,80,4,false,57
65,I,7,3,0,false,57
76,I,17,43,0,false,57
183,I,30,181,0,false,57
75,R,16,36,2,false,57
45,I,12,104,0,false,57
134,I,0,134,4,true,57
140,I,13,84,0,false,57
63,I,18,95,0,false,57
192,R,1,189,3,false,57
14,R,1,189,1,false,57
67,I,21,173,1,false,57
177,R,11,5,0,false,57
18,I,30,193,0,false,57
27,I,16,99,1,false,57
84,I,0,84,4,false,57
148,R,17,158,0,false,57
137,I,21,40,0,false,57
4,I,28,129,0,false,57
42,R,6,80,0,false,57
127,I,18,100,0,false,58
1,R,14,190,0,false,58
54,R,19,49,1,false,58
160,R,20,129,4,false,58
161,R,5,2,1,false,58
89,R,7,11,1,false,58
